,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
54f24768675cefbf29ba809af45c6987,train,deckard.base.experiment.Experiment,54f24768675cefbf29ba809af45c6987,SMS Spam,cpu,54f24768675cefbf29ba809af45c6987,54f24768675cefbf29ba809af45c6987,k-Logistic,54f24768675cefbf29ba809af45c6987,54f24768675cefbf29ba809af45c6987,0.97,1.0361772848023498,cpu,1727394825.8119452,1727394781.4623158,47.90210509,0.119755262725,cpu,1727394781.462211,1727394774.6130211,6.8685563,0.0068685563,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,54f24768675cefbf29ba809af45c6987,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,136.0382193565426,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001578174655203,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5a718195822e862510bbbdbe418c02ea,train,deckard.base.experiment.Experiment,5a718195822e862510bbbdbe418c02ea,SMS Spam,cpu,5a718195822e862510bbbdbe418c02ea,5a718195822e862510bbbdbe418c02ea,k-Logistic,5a718195822e862510bbbdbe418c02ea,5a718195822e862510bbbdbe418c02ea,0.97,1.0361772848023498,cpu,1727394997.8337548,1727394952.8090096,48.38493005,0.120962325125,cpu,1727394952.8088982,1727394946.188754,6.648896,0.006648896,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5a718195822e862510bbbdbe418c02ea,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,166.1918123906305,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002764959004436,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5b533078e446c2b6eb00786057612b0a,train,deckard.base.experiment.Experiment,5b533078e446c2b6eb00786057612b0a,SMS Spam,cpu,5b533078e446c2b6eb00786057612b0a,5b533078e446c2b6eb00786057612b0a,k-Logistic,5b533078e446c2b6eb00786057612b0a,5b533078e446c2b6eb00786057612b0a,0.9675,1.1225242257896264,cpu,1727394640.365795,1727394595.6064065,48.13031894,0.12032579735,cpu,1727394595.6063106,1727394589.9218626,5.71246088,0.00571246088,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5b533078e446c2b6eb00786057612b0a,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,481.95956437875225,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.001016520773712,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
5e9901bd7345f1a30cddb857e43f18ee,train,deckard.base.experiment.Experiment,5e9901bd7345f1a30cddb857e43f18ee,SMS Spam,cpu,5e9901bd7345f1a30cddb857e43f18ee,5e9901bd7345f1a30cddb857e43f18ee,k-Logistic,5e9901bd7345f1a30cddb857e43f18ee,5e9901bd7345f1a30cddb857e43f18ee,0.97,1.0361772848023498,cpu,1727395285.9714892,1727395239.477985,49.56078355,0.123901958875,cpu,1727395239.477643,1727395232.8704207,6.62947011,0.00662947011,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,5e9901bd7345f1a30cddb857e43f18ee,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,91.99238140464207,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0003982069399155,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
61f4243cf12ee509ec0f1b0e4c60a239,train,deckard.base.experiment.Experiment,61f4243cf12ee509ec0f1b0e4c60a239,SMS Spam,cpu,61f4243cf12ee509ec0f1b0e4c60a239,61f4243cf12ee509ec0f1b0e4c60a239,k-Logistic,61f4243cf12ee509ec0f1b0e4c60a239,61f4243cf12ee509ec0f1b0e4c60a239,0.9725,0.9498283448214976,cpu,1727395285.0218382,1727395239.6305304,48.75889163,0.121897229075,cpu,1727395239.6304348,1727395232.838127,6.81542468,0.00681542468,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,61f4243cf12ee509ec0f1b0e4c60a239,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,44.39687386978704,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001181627545284,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
653050d848e7121f797a49c732e20e99,train,deckard.base.experiment.Experiment,653050d848e7121f797a49c732e20e99,SMS Spam,cpu,653050d848e7121f797a49c732e20e99,653050d848e7121f797a49c732e20e99,k-Logistic,653050d848e7121f797a49c732e20e99,653050d848e7121f797a49c732e20e99,0.9725,0.9498283448214976,cpu,1727395397.703517,1727395351.4404356,49.56030938,0.12390077345,cpu,1727395351.440344,1727395344.7382762,6.73174347,0.00673174347,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,653050d848e7121f797a49c732e20e99,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,22.352498995976703,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,2.7853783357118653e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
656712b793351fa83137aa8f258152d2,train,deckard.base.experiment.Experiment,656712b793351fa83137aa8f258152d2,SMS Spam,cpu,656712b793351fa83137aa8f258152d2,656712b793351fa83137aa8f258152d2,k-Logistic,656712b793351fa83137aa8f258152d2,656712b793351fa83137aa8f258152d2,0.935,2.2450504505728275,cpu,1727394978.680004,1727394949.3132246,30.1196845,0.07529921125,cpu,1727394949.3121812,1727394946.209914,3.13330013,0.00313330013,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,656712b793351fa83137aa8f258152d2,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,594.0994091689482,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0047547691182009,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
66044633844ad9c42dd26c479f5b25f7,train,deckard.base.experiment.Experiment,66044633844ad9c42dd26c479f5b25f7,SMS Spam,cpu,66044633844ad9c42dd26c479f5b25f7,66044633844ad9c42dd26c479f5b25f7,k-Logistic,66044633844ad9c42dd26c479f5b25f7,66044633844ad9c42dd26c479f5b25f7,0.93,2.4177443325473806,cpu,1727395335.9688258,1727395290.9603522,48.10167296,0.1202541824,cpu,1727395290.9602528,1727395289.33506,1.64852447,0.00164852447,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,66044633844ad9c42dd26c479f5b25f7,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.3479804963670537,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0006599009292123,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6a54b49fa3f581cceae87dba28846cbf,train,deckard.base.experiment.Experiment,6a54b49fa3f581cceae87dba28846cbf,SMS Spam,cpu,6a54b49fa3f581cceae87dba28846cbf,6a54b49fa3f581cceae87dba28846cbf,k-Logistic,6a54b49fa3f581cceae87dba28846cbf,6a54b49fa3f581cceae87dba28846cbf,0.9675,1.1225242257896264,cpu,1727394639.652698,1727394595.4574394,47.58754441,0.118968861025,cpu,1727394595.4573407,1727394589.9221003,5.56415374,0.00556415374,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6a54b49fa3f581cceae87dba28846cbf,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,723.1638290065912,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0010635857104247,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6d14bba75728ce50102dcec31a98ab41,train,deckard.base.experiment.Experiment,6d14bba75728ce50102dcec31a98ab41,SMS Spam,cpu,6d14bba75728ce50102dcec31a98ab41,6d14bba75728ce50102dcec31a98ab41,k-Logistic,6d14bba75728ce50102dcec31a98ab41,6d14bba75728ce50102dcec31a98ab41,0.9725,0.9498283448214976,cpu,1727395283.4319236,1727395239.647889,47.10795644,0.1177698911,cpu,1727395239.6477704,1727395232.8577132,6.81831385,0.00681831385,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6d14bba75728ce50102dcec31a98ab41,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,16.127381063265528,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0001667903503862,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6e4d73cfb709c8ae5cf01b31bbad9564,train,deckard.base.experiment.Experiment,6e4d73cfb709c8ae5cf01b31bbad9564,SMS Spam,cpu,6e4d73cfb709c8ae5cf01b31bbad9564,6e4d73cfb709c8ae5cf01b31bbad9564,k-Logistic,6e4d73cfb709c8ae5cf01b31bbad9564,6e4d73cfb709c8ae5cf01b31bbad9564,0.97,1.0361772848023498,cpu,1727394764.6306903,1727394720.1373906,48.05271144,0.1201317786,cpu,1727394720.1372955,1727394713.2768126,6.88058595,0.00688058595,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6e4d73cfb709c8ae5cf01b31bbad9564,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,67.65532834007043,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0007170613877074,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
6f73a39487d7df34df428fb66d888bed,train,deckard.base.experiment.Experiment,6f73a39487d7df34df428fb66d888bed,SMS Spam,cpu,6f73a39487d7df34df428fb66d888bed,6f73a39487d7df34df428fb66d888bed,k-Logistic,6f73a39487d7df34df428fb66d888bed,6f73a39487d7df34df428fb66d888bed,0.95,1.7269588096812898,cpu,1727394878.3194382,1727394833.9626412,47.97760021,0.119944000525,cpu,1727394833.9625337,1727394832.8225386,1.16936791,0.00116936791,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,6f73a39487d7df34df428fb66d888bed,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,47.40782523124352,balanced,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0043892160318812,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
70cc3162bed14e3cf03c6b2320955d51,train,deckard.base.experiment.Experiment,70cc3162bed14e3cf03c6b2320955d51,SMS Spam,cpu,70cc3162bed14e3cf03c6b2320955d51,70cc3162bed14e3cf03c6b2320955d51,k-Logistic,70cc3162bed14e3cf03c6b2320955d51,70cc3162bed14e3cf03c6b2320955d51,0.9675,1.1225242257896266,cpu,1727394826.4314058,1727394783.653062,46.3800908,0.115950227,cpu,1727394783.6529682,1727394774.6132736,9.06119687,0.00906119687,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,70cc3162bed14e3cf03c6b2320955d51,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,8.514003792939464,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0006097295972846,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
719b74b81f17c59ca4a306f5e0d81149,train,deckard.base.experiment.Experiment,719b74b81f17c59ca4a306f5e0d81149,SMS Spam,cpu,719b74b81f17c59ca4a306f5e0d81149,719b74b81f17c59ca4a306f5e0d81149,k-Logistic,719b74b81f17c59ca4a306f5e0d81149,719b74b81f17c59ca4a306f5e0d81149,0.97,1.0361772848023498,cpu,1727394996.3088732,1727394952.753722,47.00329259,0.117508231475,cpu,1727394952.753625,1727394946.158853,6.61845164,0.00661845164,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,719b74b81f17c59ca4a306f5e0d81149,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,82.02066941882383,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0002927355169003,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
71e0c81fc9756d9bb26fea6ab8d5d5fd,train,deckard.base.experiment.Experiment,71e0c81fc9756d9bb26fea6ab8d5d5fd,SMS Spam,cpu,71e0c81fc9756d9bb26fea6ab8d5d5fd,71e0c81fc9756d9bb26fea6ab8d5d5fd,k-Logistic,71e0c81fc9756d9bb26fea6ab8d5d5fd,71e0c81fc9756d9bb26fea6ab8d5d5fd,0.93,2.417758325502409,cpu,1727395452.278395,1727395409.146731,46.08822399,0.115220559975,cpu,1727395409.1466362,1727395402.7057066,6.46770949,0.00646770949,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,71e0c81fc9756d9bb26fea6ab8d5d5fd,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,323.548164551002,balanced,Sum,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.1186612265649865e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
73e4983f96ec1d9c6f4db9d06d7d9dc1,train,deckard.base.experiment.Experiment,73e4983f96ec1d9c6f4db9d06d7d9dc1,SMS Spam,cpu,73e4983f96ec1d9c6f4db9d06d7d9dc1,73e4983f96ec1d9c6f4db9d06d7d9dc1,k-Logistic,73e4983f96ec1d9c6f4db9d06d7d9dc1,73e4983f96ec1d9c6f4db9d06d7d9dc1,0.9575,1.4679159877258845,cpu,1727394882.2406387,1727394838.4391308,47.22328511,0.118058212775,cpu,1727394838.4390357,1727394832.8473375,5.61211325,0.00561211325,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,73e4983f96ec1d9c6f4db9d06d7d9dc1,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,544.9902866625064,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.002684513514266,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
786c42e401dc14aea34cb6b7a7f52449,train,deckard.base.experiment.Experiment,786c42e401dc14aea34cb6b7a7f52449,SMS Spam,cpu,786c42e401dc14aea34cb6b7a7f52449,786c42e401dc14aea34cb6b7a7f52449,k-Logistic,786c42e401dc14aea34cb6b7a7f52449,786c42e401dc14aea34cb6b7a7f52449,0.965,1.2088731657704788,cpu,1727394942.9571357,1727394898.5750406,47.60392123,0.119009803075,cpu,1727394898.5749524,1727394891.905288,6.69453518,0.00669453518,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,786c42e401dc14aea34cb6b7a7f52449,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,3.6910496274115503,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,3.2674719271931884e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
7fb5d577521e5d5ee9dca986238ddc1d,train,deckard.base.experiment.Experiment,7fb5d577521e5d5ee9dca986238ddc1d,SMS Spam,cpu,7fb5d577521e5d5ee9dca986238ddc1d,7fb5d577521e5d5ee9dca986238ddc1d,k-Logistic,7fb5d577521e5d5ee9dca986238ddc1d,7fb5d577521e5d5ee9dca986238ddc1d,0.9725,0.9498283448214976,cpu,1727394825.7188067,1727394781.4716966,47.78352042,0.11945880105,cpu,1727394781.4715705,1727394774.613173,6.8846985,0.0068846985,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,7fb5d577521e5d5ee9dca986238ddc1d,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,16.089395510503813,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,9.513639892730496e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3b80440ea09cf217a70d3bf9c15c0e9b,train,deckard.base.experiment.Experiment,3b80440ea09cf217a70d3bf9c15c0e9b,SMS Spam,cpu,3b80440ea09cf217a70d3bf9c15c0e9b,3b80440ea09cf217a70d3bf9c15c0e9b,k-Logistic,3b80440ea09cf217a70d3bf9c15c0e9b,3b80440ea09cf217a70d3bf9c15c0e9b,0.97,1.0361772848023498,cpu,1727394764.2581508,1727394720.139806,47.64276312,0.1191069078,cpu,1727394720.1397004,1727394713.2767909,6.89086643,0.00689086643,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3b80440ea09cf217a70d3bf9c15c0e9b,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,76.81783239589349,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005757356154087,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
3b443b3896453a70f02d38e6382c70dc,train,deckard.base.experiment.Experiment,3b443b3896453a70f02d38e6382c70dc,SMS Spam,cpu,3b443b3896453a70f02d38e6382c70dc,3b443b3896453a70f02d38e6382c70dc,k-Logistic,3b443b3896453a70f02d38e6382c70dc,3b443b3896453a70f02d38e6382c70dc,0.9225,2.676789153496362,cpu,1727394935.416052,1727394892.626732,46.18915721,0.115472893025,cpu,1727394892.6266346,1727394891.921033,0.73128074,0.00073128074,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,3b443b3896453a70f02d38e6382c70dc,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,23.39863922981641,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0121442324738059,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
391a55e52990fa63736e3abe4fff349e,train,deckard.base.experiment.Experiment,391a55e52990fa63736e3abe4fff349e,SMS Spam,cpu,391a55e52990fa63736e3abe4fff349e,391a55e52990fa63736e3abe4fff349e,k-Logistic,391a55e52990fa63736e3abe4fff349e,391a55e52990fa63736e3abe4fff349e,0.97,1.0361772848023498,cpu,1727394765.4003465,1727394720.1481457,48.92701245,0.122317531125,cpu,1727394720.14803,1727394713.277048,6.89162494,0.00689162494,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,391a55e52990fa63736e3abe4fff349e,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,147.26990916704838,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.000768259474086,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
381aa3b1cb2c430800fe9645e1bb6f1c,train,deckard.base.experiment.Experiment,381aa3b1cb2c430800fe9645e1bb6f1c,SMS Spam,cpu,381aa3b1cb2c430800fe9645e1bb6f1c,381aa3b1cb2c430800fe9645e1bb6f1c,k-Logistic,381aa3b1cb2c430800fe9645e1bb6f1c,381aa3b1cb2c430800fe9645e1bb6f1c,0.9525,1.640611868694013,cpu,1727394881.002303,1727394837.9804926,46.40640839,0.116016020975,cpu,1727394837.9804032,1727394832.8333423,5.16812109,0.00516812109,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,381aa3b1cb2c430800fe9645e1bb6f1c,predictions.json,reports/condense/logistic/gzip/0.9/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,2.79267160834567,balanced,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.9,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0029476642848129,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
